title,release_date,budget,budget_class,gross_domestic,gross_international,gross_worldwide,gross_domestic_percent,gross_international_percent,gross_domestic_adj,gross_worldwide_adj,profit_est,profit_est_adj,roi_studio,financial_status,performance_tier,mpaa,runtime,is_franchise,source,genre_main,genre_sub,country,language
Life,2017-03-22,58000000,Mid-Budget ($20M - $99M),30234022,71581638,101815660,0.3,0.7,36334755,122360401,-43184340,-22639599,0.88,Loss,Box Office Bomb,R,103,0,Original Screenplay,Thriller/Suspense,Science Fiction,"United Kingdom,United States",English
The Boss Baby,2017-03-17,125000000,High-Budget ($100M+),175003033,352906916,527909949,0.33,0.67,210315795,634433579,215409949,321933579,2.11,Profitable,Successful,PG,97,1,Based on Fiction Book/Short Story,Adventure,Kids Fiction,United States,English
The Belko Experiment,2017-03-17,5000000,Low-Budget (<$20M),10166820,1626122,11792942,0.86,0.14,12218311,14172557,-707058,1672557,1.18,Loss,Underperformed,R,88,0,Original Screenplay,Horror,Contemporary Fiction,United States,English
Beauty and the Beast,2017-03-16,160000000,High-Budget ($100M+),504014165,764683318,1268697483,0.4,0.6,605716019,1524699983,868697483,1124699983,3.96,Profitable,Breakout Hit,PG,123,0,Remake,Musical,Fantasy,United States,English
The Lost City of Z,2017-03-15,30000000,Mid-Budget ($20M - $99M),8574339,10783745,19358084,0.44,0.56,10304494,23264214,-55641916,-51735786,0.32,Loss,Box Office Bomb,PG-13,140,0,Based on Factual Book/Article,Drama,Dramatization,United States,English
The Shack,2017-03-03,20000000,Mid-Budget ($20M - $99M),57386418,39474390,96860808,0.59,0.41,68966053,116405725,46860808,66405725,2.42,Profitable,Successful,PG-13,132,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
Before I Fall,2017-03-03,5000000,Low-Budget (<$20M),12241072,6704610,18945682,0.65,0.35,14711121,22768612,6445682,10268612,1.89,Profitable,Successful,PG-13,99,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
Table 19,2017-03-03,5000000,Low-Budget (<$20M),3614896,1005503,4620399,0.78,0.22,4344318,5552714,-7879601,-6947286,0.46,Loss,Box Office Bomb,PG-13,87,0,Original Screenplay,Comedy,Contemporary Fiction,"Finland,United States",English
Get Out,2017-02-24,5000000,Low-Budget (<$20M),175837935,76459470,252297405,0.7,0.3,211312622,303197522,239797405,290697522,25.23,Profitable,Breakout Hit,R,104,0,Original Screenplay,Horror,Contemporary Fiction,United States,English
Kong: Skull Island,2017-02-23,185000000,High-Budget ($100M+),168052812,400600000,568652812,0.3,0.7,201963138,683397707,106152812,220897707,1.54,Profitable,Successful,PG-13,118,1,Original Screenplay,Adventure,Science Fiction,United States,English
Logan,2017-02-23,127000000,High-Budget ($100M+),226277068,387925247,614202315,0.37,0.63,271936097,738138344,296702315,420638344,2.42,Profitable,Successful,R,135,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Fist Fight,2017-02-17,25000000,Mid-Budget ($20M - $99M),32187017,8099399,40286416,0.8,0.2,38681831,48415556,-22213584,-14084444,0.81,Loss,Box Office Bomb,R,91,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
John Wick: Chapter Two,2017-02-09,40000000,Mid-Budget ($20M - $99M),92029184,79510703,171539887,0.54,0.46,110599167,206153828,71539887,106153828,2.14,Profitable,Successful,R,122,1,Original Screenplay,Action,Contemporary Fiction,United States,English
Fifty Shades Darker,2017-02-08,55000000,Mid-Budget ($20M - $99M),114434010,266933036,381367046,0.3,0.7,137524923,458320683,243867046,320820683,3.47,Profitable,Successful,R,118,1,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
Rings,2017-02-03,25000000,Mid-Budget ($20M - $99M),27793018,55124265,82917283,0.34,0.66,33401194,99648633,20417283,37148633,1.66,Profitable,Successful,PG-13,102,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
The Comedian,2017-02-03,15000000,Low-Budget (<$20M),1658706,,1658706,1.0,,1993405,1993405,-35841294,-35506595,0.06,Loss,Box Office Bomb,R,120,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
I Am Not Your Negro,2017-02-03,1000000,Low-Budget (<$20M),7123919,2493483,9617402,0.74,0.26,8561401,11558025,7117402,9058025,4.81,Profitable,Breakout Hit,PG-13,95,0,Based on Factual Book/Article,Documentary,Factual,United States,English
The Lego Batman Movie,2017-02-02,80000000,Mid-Budget ($20M - $99M),175750384,134331896,310082280,0.57,0.43,211213952,372651839,110082280,172651839,1.94,Profitable,Successful,PG,106,1,Based on Toy,Adventure,Kids Fiction,United States,English
T2: Trainspotting,2017-01-27,18000000,Low-Budget (<$20M),2402004,39728112,42130116,0.06,0.94,2886690,50631300,-2869884,5631300,1.17,Loss,Underperformed,R,117,1,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United Kingdom,English
A Dog’s Purpose,2017-01-20,25000000,Mid-Budget ($20M - $99M),64321890,138733537,203055427,0.32,0.68,77300998,244028699,140555427,181528699,4.06,Profitable,Breakout Hit,PG,100,1,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
Un sac de billes,2017-01-20,20000000,Mid-Budget ($20M - $99M),409862,13952181,14362043,0.03,0.97,484992,16994686,-35637957,-33005314,0.36,Loss,Box Office Bomb,PG,113,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,"Canada,Czech Republic,France",French
The Resurrection of Gavin Stone,2017-01-20,2000000,Low-Budget (<$20M),2303792,,2303792,1.0,,2768649,2768649,-2696208,-2231351,0.58,Loss,Box Office Bomb,PG,92,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
xXx: Return of Xander Cage,2017-01-19,85000000,Mid-Budget ($20M - $99M),44898413,300134946,345033359,0.13,0.87,53958180,414655460,132533359,202155460,2.03,Profitable,Successful,PG-13,110,1,Original Screenplay,Action,Contemporary Fiction,United States,English
Split,2017-01-18,9000000,Low-Budget (<$20M),138141585,140613009,278754594,0.5,0.5,166016301,335002719,256254594,312502719,15.49,Profitable,Breakout Hit,PG-13,116,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
The Bye Bye Man,2017-01-13,7400000,Low-Budget (<$20M),22395806,8791921,31187727,0.72,0.28,26914911,37480897,12687727,18980897,2.11,Profitable,Successful,PG-13,96,0,Based on Fiction Book/Short Story,Horror,Contemporary Fiction,United States,English
Sleepless,2017-01-11,30000000,Mid-Budget ($20M - $99M),20783704,12512955,33296659,0.62,0.38,24977519,40015386,-41703341,-34984614,0.55,Loss,Box Office Bomb,R,95,0,Based on Movie,Thriller/Suspense,Contemporary Fiction,United States,English
The Space Between Us,2017-01-04,30000000,Mid-Budget ($20M - $99M),7885294,8596111,16481405,0.48,0.52,9476418,19807084,-58518595,-55192916,0.27,Loss,Box Office Bomb,PG-13,121,0,Original Screenplay,Drama,Science Fiction,United States,English
Monster Trucks,2016-12-29,125000000,High-Budget ($100M+),33370166,28272632,61642798,0.54,0.46,40103713,74081294,-250857202,-238418706,0.25,Loss,Box Office Bomb,PG-13,104,0,Original Screenplay,Adventure,Science Fiction,United States,English
Live by Night,2016-12-25,65000000,Mid-Budget ($20M - $99M),10378555,11395877,21774432,0.48,0.52,12476998,26177011,-140725568,-136322989,0.17,Loss,Box Office Bomb,R,129,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,United States,English
Hidden Figures,2016-12-25,25000000,Mid-Budget ($20M - $99M),169607287,59870401,229477688,0.74,0.26,203919611,275902066,166977688,213402066,4.59,Profitable,Breakout Hit,PG,126,0,Based on Factual Book/Article,Drama,Dramatization,United States,English
20th Century Women,2016-12-25,7000000,Low-Budget (<$20M),5664763,3688966,9353729,0.61,0.39,6815752,11254257,-8146271,-6245743,0.67,Loss,Box Office Bomb,R,118,0,Original Screenplay,Drama,Historical Fiction,United States,English
Silence,2016-12-23,46500000,Mid-Budget ($20M - $99M),7100177,16609717,23709894,0.3,0.7,8546675,28540240,-92540106,-87709760,0.25,Loss,Box Office Bomb,R,161,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,United States,"English,Japanese"
Resident Evil: The Final Chapter,2016-12-23,40000000,Mid-Budget ($20M - $99M),26844692,287256498,314101190,0.09,0.91,32261511,377481664,214101190,277481664,3.93,Profitable,Breakout Hit,R,106,1,Based on Game,Horror,Science Fiction,United States,English
Assassin’s Creed,2016-12-21,125000000,High-Budget ($100M+),54647948,186111734,240759682,0.23,0.77,67293999,296473745,-71740318,-16026255,0.96,Loss,Underperformed,PG-13,116,0,Based on Game,Action,Science Fiction,United States,English
Passengers,2016-12-21,110000000,High-Budget ($100M+),100014699,202224973,302239672,0.33,0.67,122658182,370667203,27239672,95667203,1.37,Profitable,Successful,PG-13,116,0,Original Screenplay,Drama,Science Fiction,United States,English
Patriots Day,2016-12-21,40000000,Mid-Budget ($20M - $99M),31886361,20951628,52837989,0.6,0.4,38348459,63546149,-47162011,-36453851,0.66,Loss,Box Office Bomb,R,130,0,Based on Real Life Events,Thriller/Suspense,Dramatization,United States,English
Why Him?,2016-12-21,38000000,Mid-Budget ($20M - $99M),60323786,57101370,117425156,0.51,0.49,73858092,143770783,22425156,48770783,1.55,Profitable,Successful,R,111,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Dangal,2016-12-21,9500000,Low-Budget (<$20M),12391761,292757700,305149461,0.04,0.96,15302372,376823808,281399461,353073808,16.06,Profitable,Breakout Hit,Not Rated,201,0,Based on Real Life Events,Action,Dramatization,India,Hindi
Collateral Beauty,2016-12-16,36000000,Mid-Budget ($20M - $99M),31016021,54293072,85309093,0.36,0.64,38356792,105499772,-4690907,15499772,1.18,Loss,Underperformed,PG-13,96,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Ballerina,2016-12-16,30000000,Mid-Budget ($20M - $99M),21858070,74593514,96451584,0.23,0.77,26268672,115913940,21451584,40913940,1.61,Profitable,Successful,PG,89,0,Original Screenplay,Adventure,Kids Fiction,"Canada,France",English
Fences,2016-12-16,24000000,Mid-Budget ($20M - $99M),57682904,6599977,64282881,0.9,0.1,70644736,78727783,4282881,18727783,1.34,Profitable,Successful,PG-13,133,0,Based on Play,Drama,Historical Fiction,United States,English
The Great Wall,2016-12-15,150000000,High-Budget ($100M+),45157105,289329747,334486852,0.14,0.86,54269064,401980782,-40513148,26980782,1.11,Loss,Underperformed,PG-13,104,0,Original Screenplay,Action,Historical Fiction,"China,United States","English,Mandarin"
Rogue One: A Star Wars Story,2016-12-14,280200000,High-Budget ($100M+),533539991,521543605,1055083596,0.51,0.49,659851605,1304866769,354583596,604366769,1.88,Profitable,Successful,PG-13,134,1,Spin-Off,Adventure,Science Fiction,United States,English
Office Christmas Party,2016-12-08,45000000,Mid-Budget ($20M - $99M),54767494,60330380,115097874,0.48,0.52,68092183,143100678,2597874,30600678,1.28,Profitable,Successful,R,105,0,Based on Fiction Book/Short Story,Comedy,Contemporary Fiction,United States,English
Jackie,2016-12-02,9000000,Low-Budget (<$20M),13960394,22628118,36588512,0.38,0.62,17065010,44725337,14088512,22225337,2.03,Profitable,Successful,R,99,0,Based on Real Life Events,Drama,Dramatization,"Chile,France,United States",English
Incarnate,2016-12-02,5000000,Low-Budget (<$20M),4799774,4571262,9371036,0.51,0.49,5981682,11678583,-3128964,-821417,0.94,Loss,Box Office Bomb,PG-13,86,0,Original Screenplay,Horror,Contemporary Fiction,United States,English
La La Land,2016-11-30,30000000,Mid-Budget ($20M - $99M),151101803,355272797,506374600,0.3,0.7,183115225,613658454,431374600,538658454,8.44,Profitable,Breakout Hit,PG-13,128,0,Original Screenplay,Musical,Contemporary Fiction,United States,English
Underworld: Blood Wars,2016-11-25,35000000,Mid-Budget ($20M - $99M),30353973,50855249,81209222,0.37,0.63,36478906,97595909,-6290778,10095909,1.16,Loss,Underperformed,R,91,1,Original Screenplay,Action,Fantasy,United States,English
Miss Sloane,2016-11-25,18000000,Low-Budget (<$20M),3500605,4267654,7768259,0.45,0.55,4362278,9680414,-37231741,-35319586,0.22,Loss,Box Office Bomb,R,132,0,Original Screenplay,Drama,Contemporary Fiction,"France,United States",English
The Founder,2016-11-25,15000000,Low-Budget (<$20M),12786053,11449721,24235774,0.53,0.47,15366071,29126160,-13264226,-8373840,0.81,Loss,Box Office Bomb,PG-13,115,0,Based on Real Life Events,Drama,Dramatization,United States,English
Lion,2016-11-25,12000000,Low-Budget (<$20M),51739495,97378405,149117900,0.35,0.65,62415489,179887079,119117900,149887079,6.21,Profitable,Breakout Hit,PG-13,120,0,Based on Factual Book/Article,Drama,Dramatization,Australia,"Bengali,English,Hindi"
Paterson,2016-11-25,5000000,Low-Budget (<$20M),2141423,8586113,10727536,0.2,0.8,2578005,12914609,-1772464,414609,1.07,Loss,Underperformed,R,118,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Sing,2016-11-24,75000000,Mid-Budget ($20M - $99M),270329045,360735137,631064182,0.43,0.57,332279367,775682861,443564182,588182861,4.21,Profitable,Breakout Hit,PG,108,1,Original Screenplay,Musical,Kids Fiction,United States,English
Rules Don’t Apply,2016-11-23,26700000,Mid-Budget ($20M - $99M),3652206,219242,3871448,0.94,0.06,4551532,4824761,-62878552,-61925239,0.07,Loss,Box Office Bomb,PG-13,127,0,Based on Fiction Book/Short Story,Romantic Comedy,Historical Fiction,United States,English
Bad Santa 2,2016-11-23,26000000,Mid-Budget ($20M - $99M),17782176,5562937,23345113,0.76,0.24,22158387,29090368,-41654887,-35909632,0.45,Loss,Box Office Bomb,R,92,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Allied,2016-11-20,106000000,High-Budget ($100M+),40098064,79168597,119266661,0.34,0.66,49949723,148569185,-145733339,-116430815,0.56,Loss,Box Office Bomb,R,124,0,Original Screenplay,Drama,Historical Fiction,United States,English
Personal Shopper,2016-11-19,6400000,Low-Budget (<$20M),1305195,2499782,3804977,0.34,0.66,1568555,4572739,-12195023,-11427261,0.3,Loss,Box Office Bomb,R,106,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,France,English
Bleed for This,2016-11-18,16000000,Low-Budget (<$20M),5083906,2087414,7171320,0.71,0.29,6335773,8937194,-32828680,-31062806,0.22,Loss,Box Office Bomb,R,116,0,Based on Real Life Events,Drama,Dramatization,United States,English
The Edge of Seventeen,2016-11-18,9000000,Low-Budget (<$20M),14431633,4664370,19096003,0.76,0.24,17984209,23796788,-3403997,1296788,1.06,Loss,Underperformed,R,99,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Manchester by the Sea,2016-11-17,8500000,Low-Budget (<$20M),47695371,30038496,77733867,0.61,0.39,58585290,95482246,56483867,74232246,4.57,Profitable,Breakout Hit,R,137,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Fantastic Beasts and Where to Find Them,2016-11-14,180000000,High-Budget ($100M+),234037575,577686810,811724385,0.29,0.71,291162496,1009853644,361724385,559853644,2.25,Profitable,Successful,PG-13,133,1,Spin-Off,Adventure,Fantasy,United States,English
Almost Christmas,2016-11-11,17000000,Low-Budget (<$20M),42065185,428321,42493506,0.99,0.01,52420650,52954414,-6494,10454414,1.25,Loss,Underperformed,PG-13,107,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Kono sekai no katasumi ni,2016-11-11,3750000,Low-Budget (<$20M),,19794935,19794935,,1.0,,,10419935,,2.64,Profitable,Successful,PG-13,130,0,Based on Comic/Graphic Novel,Drama,Historical Fiction,Japan,Japanese
Arrival,2016-11-09,47000000,Mid-Budget ($20M - $99M),100546139,101695214,202241353,0.5,0.5,124933452,251294685,84741353,133794685,2.15,Profitable,Successful,PG-13,116,0,Based on Fiction Book/Short Story,Drama,Science Fiction,United States,English
Billy Lynn’s Long Halftime Walk,2016-11-09,40000000,Mid-Budget ($20M - $99M),1738477,28491925,30230402,0.06,0.94,2166564,37674413,-69769598,-62325587,0.38,Loss,Box Office Bomb,R,110,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,United States,English
Nocturnal Animals,2016-11-04,22500000,Mid-Budget ($20M - $99M),10663357,21735324,32398681,0.33,0.67,13267862,40311998,-23851319,-15938002,0.72,Loss,Box Office Bomb,R,116,0,Based on Fiction Book/Short Story,Thriller/Suspense,Contemporary Fiction,United States,English
Loving,2016-11-04,9000000,Low-Budget (<$20M),7710234,5187830,12898064,0.6,0.4,9598695,16057176,-9601936,-6442824,0.72,Loss,Box Office Bomb,PG-13,123,0,Based on Real Life Events,Drama,Dramatization,United States,English
A Street Cat Named Bob,2016-11-04,8000000,Low-Budget (<$20M),82703,16942741,17025444,0.01,0.99,103068,21217833,-2974556,1217833,1.06,Loss,Underperformed,Not Rated,103,0,Based on Factual Book/Article,Drama,Dramatization,United Kingdom,English
Hacksaw Ridge,2016-11-03,40000000,Mid-Budget ($20M - $99M),67209615,101213634,168423249,0.4,0.6,83643766,209606242,68423249,109606242,2.11,Profitable,Successful,R,138,0,Based on Real Life Events,Drama,Dramatization,United States,English
Doctor Strange,2016-10-24,165000000,High-Budget ($100M+),232641920,443701254,676343174,0.34,0.66,289815632,842560208,263843174,430060208,2.05,Profitable,Successful,PG-13,115,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Tyler Perry’s Boo! A Madea Halloween,2016-10-21,20000000,Mid-Budget ($20M - $99M),73206343,,73206343,1.0,,91232876,91232876,23206343,41232876,1.83,Profitable,Successful,PG-13,103,1,Based on Play,Comedy,Contemporary Fiction,United States,English
Moonlight,2016-10-21,1500000,Low-Budget (<$20M),27854931,37040175,64895106,0.43,0.57,34036211,79295961,61145106,75545961,21.63,Profitable,Breakout Hit,R,111,0,Based on Play,Drama,Historical Fiction,United States,English
I’m Not Ashamed,2016-10-21,1500000,Low-Budget (<$20M),2082980,,2082980,1.0,,2595889,2595889,-1667020,-1154111,0.69,Loss,Box Office Bomb,PG-13,112,0,Based on Real Life Events,Drama,Dramatization,United States,English
Jack Reacher: Never Go Back,2016-10-20,60000000,Mid-Budget ($20M - $99M),58697076,101249413,159946489,0.37,0.63,73145351,199317289,9946489,49317289,1.33,Profitable,Successful,PG-13,118,1,Based on Fiction Book/Short Story,Action,Contemporary Fiction,United States,English
Keeping Up with the Joneses,2016-10-20,40000000,Mid-Budget ($20M - $99M),14904426,13900000,28804426,0.52,0.48,18574533,35897307,-71195574,-64102693,0.36,Loss,Box Office Bomb,PG-13,101,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Ouija: Origin of Evil,2016-10-20,9000000,Low-Budget (<$20M),35144505,46687361,81831866,0.43,0.57,43798579,101982357,59331866,79482357,4.55,Profitable,Breakout Hit,PG-13,99,1,Based on Game,Horror,Historical Fiction,United States,English
Kevin Hart: What Now?,2016-10-14,10000000,Low-Budget (<$20M),23591043,,23591043,1.0,,29400165,29400165,-1408957,4400165,1.18,Loss,Underperformed,R,96,0,Based on Real Life Events,Concert/Performance,Factual,United States,English
Max Steel,2016-10-14,10000000,Low-Budget (<$20M),3818664,744416,4563080,0.84,0.16,4758982,5686705,-20436920,-19313295,0.23,Loss,Box Office Bomb,PG-13,91,0,Based on Toy,Action,Super Hero,United States,English
Trolls,2016-10-12,125000000,High-Budget ($100M+),153856089,188975620,342831709,0.45,0.55,191397294,426483357,30331709,113983357,1.37,Profitable,Successful,PG,93,1,Based on Toy,Adventure,Kids Fiction,United States,English
The Accountant,2016-10-11,40000000,Mid-Budget ($20M - $99M),86260045,66702038,152962083,0.56,0.44,107483025,190596091,52962083,90596091,1.91,Profitable,Successful,R,128,1,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
A Monster Calls,2016-10-07,43000000,Mid-Budget ($20M - $99M),3740823,42673707,46414530,0.08,0.92,4495659,55780212,-61085470,-51719788,0.54,Loss,Box Office Bomb,PG-13,108,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,"Spain,United States",English
The Birth of a Nation,2016-10-07,10000000,Low-Budget (<$20M),15861566,1029445,16891011,0.94,0.06,19767361,21050299,-8108989,-3949701,0.84,Loss,Box Office Bomb,R,118,0,Based on Real Life Events,Drama,Dramatization,United States,English
Middle School: The Worst Years of My Life,2016-10-07,8500000,Low-Budget (<$20M),20007149,3304144,23311293,0.86,0.14,24933763,29051528,2061293,7801528,1.37,Profitable,Successful,PG,92,0,Based on Fiction Book/Short Story,Comedy,Kids Fiction,United States,English
Inferno,2016-10-05,75000000,Mid-Budget ($20M - $99M),34343574,185175793,219519367,0.16,0.84,42795005,273539743,32019367,86039743,1.46,Profitable,Successful,PG-13,121,1,Based on Fiction Book/Short Story,Thriller/Suspense,Contemporary Fiction,United States,English
The Girl on the Train,2016-10-05,45000000,Mid-Budget ($20M - $99M),75395035,98883179,174278214,0.43,0.57,93960517,217192964,61778214,104692964,1.94,Profitable,Successful,R,112,0,Based on Fiction Book/Short Story,Thriller/Suspense,Contemporary Fiction,United States,English
Denial,2016-09-30,10000000,Low-Budget (<$20M),4073448,5190492,9263940,0.44,0.56,5076496,11545098,-15736060,-13454902,0.46,Loss,Box Office Bomb,PG-13,110,0,Based on Factual Book/Article,Drama,Dramatization,United Kingdom,English
American Honey,2016-09-30,3500000,Low-Budget (<$20M),663247,1948503,2611750,0.25,0.75,826557,3254836,-6138250,-5495164,0.37,Loss,Box Office Bomb,R,162,0,Original Screenplay,Drama,Contemporary Fiction,"United Kingdom,United States",English
Deepwater Horizon,2016-09-29,156000000,High-Budget ($100M+),61433527,60899591,122333118,0.5,0.5,76561080,152456746,-267666882,-237543254,0.39,Loss,Box Office Bomb,PG-13,107,0,Based on Real Life Events,Thriller/Suspense,Dramatization,United States,English
USS Indianapolis: Men of Courage,2016-09-23,40000000,Mid-Budget ($20M - $99M),,1663785,1663785,,1.0,,,-98336215,,0.02,Loss,Box Office Bomb,R,110,0,Based on Real Life Events,Drama,Dramatization,United States,English
Masterminds,2016-09-23,25000000,Mid-Budget ($20M - $99M),17356894,13493772,30850666,0.56,0.44,21630900,38447413,-31649334,-24052587,0.62,Loss,Box Office Bomb,PG-13,95,0,Based on Real Life Events,Comedy,Historical Fiction,United States,English
Queen of Katwe,2016-09-23,15000000,Low-Budget (<$20M),8874389,1181092,10055481,0.88,0.12,11058868,12530692,-27444519,-24969308,0.34,Loss,Box Office Bomb,PG,90,0,Based on Factual Book/Article,Drama,Dramatization,United States,English
The Girl with all the Gifts,2016-09-23,5250000,Low-Budget (<$20M),,4801837,4801837,,1.0,,,-8323163,,0.46,Loss,Box Office Bomb,R,111,0,Original Screenplay,Horror,Contemporary Fiction,United Kingdom,English
Storks,2016-09-22,70000000,Mid-Budget ($20M - $99M),72679278,110674153,183353431,0.4,0.6,90564268,228473228,8353431,53473228,1.31,Profitable,Successful,PG,100,0,Original Screenplay,Adventure,Kids Fiction,United States,English
Miss Peregrine’s Home for Peculiar Children,2016-09-21,110000000,High-Budget ($100M+),87242834,208744042,295986876,0.29,0.71,108712516,368826602,20986876,93826602,1.35,Profitable,Successful,PG-13,126,0,Based on Fiction Book/Short Story,Adventure,Fantasy,United States,English
Hillsong: Let Hope Rise,2016-09-16,10000000,Low-Budget (<$20M),2394725,283800,2678525,0.89,0.11,2984400,3338083,-22321475,-21661917,0.13,Loss,Box Office Bomb,PG,103,0,Based on Musical Group,Documentary,Factual,United States,English
Blair Witch,2016-09-15,10000000,Low-Budget (<$20M),20777061,18208516,38985577,0.53,0.47,25893258,48585486,13985577,23585486,1.95,Profitable,Successful,R,89,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
The Magnificent Seven,2016-09-12,90000000,Mid-Budget ($20M - $99M),93432655,68689987,162122642,0.58,0.42,116439221,202043216,-62877358,-22956784,0.9,Loss,Box Office Bomb,PG-13,128,0,Remake,Western,Historical Fiction,United States,English
The Disappointments Room,2016-09-09,15000000,Low-Budget (<$20M),2423467,1080294,3503761,0.69,0.31,3020222,4366528,-33996239,-33133472,0.12,Loss,Box Office Bomb,R,91,0,Based on Real Life Events,Horror,Contemporary Fiction,United States,English
Sully,2016-09-08,60000000,Mid-Budget ($20M - $99M),125070033,113454523,238524556,0.52,0.48,155863460,297251561,88524556,147251561,1.99,Profitable,Successful,PG-13,96,0,Based on Factual Book/Article,Drama,Dramatization,United States,English
When the Bough Breaks,2016-09-08,10000000,Low-Budget (<$20M),29747603,1020846,30768449,0.97,0.03,37072733,38344955,5768449,13344955,1.54,Profitable,Successful,PG-13,107,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
Bridget Jones’s Baby,2016-09-06,35000000,Mid-Budget ($20M - $99M),24139805,183158578,207298383,0.12,0.88,30084048,258344030,119798383,170844030,2.96,Profitable,Successful,R,122,1,Based on Fiction Book/Short Story,Romantic Comedy,Contemporary Fiction,"United Kingdom,United States",English
The Light Between Oceans,2016-09-02,20000000,Mid-Budget ($20M - $99M),12545979,9735753,22281732,0.56,0.44,15635334,27768445,-27718268,-22231555,0.56,Loss,Box Office Bomb,PG-13,132,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,"Australia,India,New Zealand,United Kingdom,United States",English
Morgan,2016-09-02,8000000,Low-Budget (<$20M),3915251,3383535,7298786,0.54,0.46,4879351,9096055,-12701214,-10903945,0.46,Loss,Box Office Bomb,R,120,0,Original Screenplay,Thriller/Suspense,Science Fiction,United States,English
Collide,2016-08-26,29200000,Mid-Budget ($20M - $99M),2280004,3186694,5466698,0.42,0.58,2740071,6569787,-67533302,-66430213,0.09,Loss,Box Office Bomb,PG-13,99,0,Original Screenplay,Action,Contemporary Fiction,United Kingdom,English
Hands of Stone,2016-08-26,20000000,Mid-Budget ($20M - $99M),4712792,319183,5031975,0.94,0.06,5873278,6271057,-44968025,-43728943,0.13,Loss,Box Office Bomb,R,105,0,Based on Real Life Events,Drama,Dramatization,United States,"English,Spanish"
Greater,2016-08-26,9000000,Low-Budget (<$20M),2000093,,2000093,1.0,,2492595,2492595,-20499907,-20007405,0.11,Loss,Box Office Bomb,PG,131,0,Based on Real Life Events,Drama,Dramatization,United States,English
Mechanic: Resurrection,2016-08-25,40000000,Mid-Budget ($20M - $99M),21218403,104511232,125729635,0.17,0.83,26443275,156689611,25729635,56689611,1.57,Profitable,Successful,R,98,1,Original Screenplay,Action,Contemporary Fiction,United States,English
Don’t Breathe,2016-08-25,10000000,Low-Budget (<$20M),89217875,69688475,158906350,0.56,0.44,111187130,198035887,133906350,173035887,7.95,Profitable,Breakout Hit,R,88,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
The Age of Shadows (밀정),2016-08-25,8600000,Low-Budget (<$20M),540268,53959901,54500169,0.01,0.99,673297,67919626,33000169,46419626,3.17,Profitable,Successful,Not Rated,140,0,Original Screenplay,Action,Historical Fiction,Republic of Korea,Korean
War Dogs,2016-08-19,50000000,Mid-Budget ($20M - $99M),43034523,43199980,86234503,0.5,0.5,53631459,107469118,-38765497,-17530882,0.86,Loss,Box Office Bomb,R,114,0,Based on Factual Book/Article,Black Comedy,Dramatization,United States,English
Kubo and the Two Strings,2016-08-18,55000000,Mid-Budget ($20M - $99M),48023088,29525034,77548122,0.62,0.38,59848426,96643786,-59951878,-40856214,0.7,Loss,Box Office Bomb,PG,102,0,Original Screenplay,Adventure,Fantasy,United States,English
Hell or High Water,2016-08-12,12000000,Low-Budget (<$20M),27007844,10558273,37566117,0.72,0.28,33658329,46816500,7566117,16816500,1.57,Profitable,Successful,R,102,0,Original Screenplay,Western,Contemporary Fiction,United States,English
Pete’s Dragon,2016-08-10,65000000,Mid-Budget ($20M - $99M),76233151,61535824,137768975,0.55,0.45,95005013,171693589,-24731025,9193589,1.06,Loss,Underperformed,PG,103,0,Based on Movie,Adventure,Kids Fiction,United States,English
Sausage Party,2016-08-10,19000000,Low-Budget (<$20M),97670358,43673897,141344255,0.69,0.31,121720969,176149244,93844255,128649244,3.72,Profitable,Successful,R,85,0,Original Screenplay,Comedy,Fantasy,United States,English
